ID,pred
2016_1235_1355,0.9899258656938503
2016_1235_1371,0.1548028975610664
2016_1235_1372,0.9951177402363997
2016_1235_1380,0.14381615662694558
2016_1235_1386,0.493745029712085
2016_1235_1392,0.9797039896127687
2016_1235_1393,0.5517902385552094
2016_1235_1396,0.41332138370099
2016_1235_1400,0.43993665435869467
2016_1235_1401,0.19765225425834757
2016_1235_1403,0.2528767943577188
2016_1235_1409,0.4221530825701443
2016_1235_1421,0.9952878021648937
2016_1235_1423,0.814703870711689
2016_1235_1425,0.28717481194666783
2016_1235_1428,0.20500422454256412
2016_1235_1433,0.35646425663848896
2016_1235_1435,0.39305554488949584
2016_1235_1437,0.10914502658323864
2016_1235_1438,0.030257080488724677
2016_1235_1451,0.7258630922065831
2016_1235_1452,0.12168806135684096
2016_1235_1453,0.9754057939233745
2016_1235_1455,0.47597021380526616
2016_1235_1458,0.29391853501754295
2016_1235_1462,0.1144968837314442
2016_1235_1463,0.9944644527134908
2016_1242_1246,0.015833038386996512
2016_1242_1268,0.004212509648694881
2016_1242_1274,0.005341717436026988
2016_1242_1276,0.003966194601647724
2016_1242_1277,0.003565245074797523
2016_1242_1292,0.008475695671548
2016_1242_1314,0.009201742861435032
2016_1242_1320,0.006771009974990068
2016_1242_1323,0.002258677121227807
2016_1242_1328,0.005441937113450558
2016_1242_1332,0.0022026974051704345
2016_1242_1333,0.01042728201131396
2016_1242_1338,0.006329902183585904
2016_1242_1344,0.004495026946024167
2016_1242_1345,0.0028550595058861945
2016_1242_1355,0.9792830646476268
2016_1242_1371,0.0017907582239282496
2016_1242_1372,0.7883428930893438
2016_1242_1380,0.004667261595662033
2016_1242_1386,0.04037706648146591
2016_1242_1392,0.9640369840901943
2016_1242_1393,0.010087823988966306
2016_1242_1396,0.009808940311054774
2016_1242_1400,0.011023873114952292
2016_1242_1401,0.006344835253061438
2016_1242_1403,0.0033898679011950595
2016_1242_1409,0.008200160187016834
2016_1242_1421,0.7096590228414588
2016_1242_1423,0.034302895536920806
2016_1242_1425,0.004437182587454792
2016_1242_1428,0.007696185173522821
2016_1242_1433,0.005806548886077326
2016_1242_1435,0.0061731110586681764
2016_1242_1437,0.005341801914311308
2016_1242_1438,0.000691538899517515
2016_1242_1451,0.01687783171898536
2016_1242_1452,0.0025100647990490585
2016_1242_1453,0.335531396907323
2016_1242_1455,0.009857216855011503
2016_1242_1458,0.00586341474688219
2016_1242_1462,0.007840702042880178
2016_1242_1463,0.8648069250427389
2016_1246_1268,0.009173074549167772
2016_1246_1274,0.006100367846038307
2016_1246_1276,0.008647762734714964
2016_1246_1277,0.0032651770643889366
2016_1246_1292,0.025444081155562903
2016_1246_1314,0.00685765004286378
2016_1246_1320,0.016027996082231075
2016_1246_1323,0.003977142403533256
2016_1246_1328,0.012294680023352522
2016_1246_1332,0.001865809739299187
2016_1246_1333,0.016430399119155715
2016_1246_1338,0.01100121086781993
2016_1246_1344,0.008106862897867642
2016_1246_1345,0.004188673750371622
2016_1246_1355,0.9845141726543942
2016_1246_1371,0.0032675799017042153
2016_1246_1372,0.8850279249810152
2016_1246_1380,0.010113983488736948
2016_1246_1386,0.03585675356686287
2016_1246_1392,0.9617326369208717
2016_1246_1393,0.02232524810589235
2016_1246_1396,0.014317317575841688
2016_1246_1400,0.017004914130797775
2016_1246_1401,0.006801950973490243
2016_1246_1403,0.005686147822024229
2016_1246_1409,0.015187372030790278
2016_1246_1421,0.8384279403740562
2016_1246_1423,0.07210666486224464
2016_1246_1425,0.00646858259027241
2016_1246_1428,0.008231889536831455
2016_1246_1433,0.010192763856151593
2016_1246_1435,0.01141903542349715
2016_1246_1437,0.0038511443025082675
2016_1246_1438,0.0009954529514614636
2016_1246_1451,0.04731170000921542
2016_1246_1452,0.0031629976118932594
2016_1246_1453,0.4873425844516752
2016_1246_1455,0.01584063870557804
2016_1246_1458,0.0087292207706018
2016_1246_1462,0.005558605172906098
2016_1246_1463,0.8863535952388806
2016_1268_1274,0.04113251358272141
2016_1268_1276,0.019421026497411016
2016_1268_1277,0.011122119956280874
2016_1268_1292,0.06107872209484061
2016_1268_1314,0.01040688791531132
2016_1268_1320,0.06064551016552816
2016_1268_1323,0.010405212700453326
2016_1268_1328,0.023297413217945866
2016_1268_1332,0.006463769409931251
2016_1268_1333,0.11442048391233665
2016_1268_1338,0.03698192857814926
2016_1268_1344,0.024102578669557142
2016_1268_1345,0.013375098401797665
2016_1268_1355,0.9891106849161396
2016_1268_1371,0.008504733163771672
2016_1268_1372,0.9747617637372753
2016_1268_1380,0.010820393411625056
2016_1268_1386,0.29898402387926054
2016_1268_1392,0.9690010365187458
2016_1268_1393,0.05197521007443369
2016_1268_1396,0.09063559066644587
2016_1268_1400,0.046364026147741044
2016_1268_1401,0.04243875997777314
2016_1268_1403,0.020009504170821542
2016_1268_1409,0.053447466767535104
2016_1268_1421,0.9723126620622475
2016_1268_1423,0.3533671323405274
2016_1268_1425,0.029928678282789393
2016_1268_1428,0.06746192842314536
2016_1268_1433,0.03361312466706931
2016_1268_1435,0.03743821862970302
2016_1268_1437,0.015836400585579762
2016_1268_1438,0.0014382873888742235
2016_1268_1451,0.16260536364648664
2016_1268_1452,0.009658389069155447
2016_1268_1453,0.9187585491954212
2016_1268_1455,0.10130480726261533
2016_1268_1458,0.05468691389580717
2016_1268_1462,0.0198336352534522
2016_1268_1463,0.9853765889596698
2016_1274_1276,0.27874239023950886
2016_1274_1277,0.07864933593089521
2016_1274_1292,0.7262237137692684
2016_1274_1314,0.27047547482920886
2016_1274_1320,0.7222847794716375
2016_1274_1323,0.18965961264400755
2016_1274_1328,0.5655455797622616
2016_1274_1332,0.08577501449510282
2016_1274_1333,0.6643019847358308
2016_1274_1338,0.20716359718197502
2016_1274_1344,0.23840410019173844
2016_1274_1345,0.15393258550051953
2016_1274_1355,0.9929104874503591
2016_1274_1371,0.20549792321749233
2016_1274_1372,0.9929173288230029
2016_1274_1380,0.3936053055857716
2016_1274_1386,0.19518415050112908
2016_1274_1392,0.9789216506733488
2016_1274_1393,0.29686373770896024
2016_1274_1396,0.2953272829762942
2016_1274_1400,0.1393232237480654
2016_1274_1401,0.18441870687081513
2016_1274_1403,0.2594003786666922
2016_1274_1409,0.2360974878672234
2016_1274_1421,0.9940064342668394
2016_1274_1423,0.8565096945626978
2016_1274_1425,0.25537320029531296
2016_1274_1428,0.23178376397809541
2016_1274_1433,0.2180052621811235
2016_1274_1435,0.2609720931541792
2016_1274_1437,0.07374015054716317
2016_1274_1438,0.14066725750774162
2016_1274_1451,0.7957070085145691
2016_1274_1452,0.12490498217470734
2016_1274_1453,0.9552155410144386
2016_1274_1455,0.5014504129285183
2016_1274_1458,0.3732228892173176
2016_1274_1462,0.05363795060188181
2016_1274_1463,0.9850854990000084
2016_1276_1277,0.1521562655577329
2016_1276_1292,0.8221052614281567
2016_1276_1314,0.045117342643357594
2016_1276_1320,0.8464157166011912
2016_1276_1323,0.2103341730493068
2016_1276_1328,0.3293401915638122
2016_1276_1332,0.20545614252134795
2016_1276_1333,0.8536872774349933
2016_1276_1338,0.2541306231519978
2016_1276_1344,0.2631457117578361
2016_1276_1345,0.1751583054432892
2016_1276_1355,0.9965991411392285
2016_1276_1371,0.25817135202365804
2016_1276_1372,0.9968830292047826
2016_1276_1380,0.4292647353370681
2016_1276_1386,0.5228748584356822
2016_1276_1392,0.9940319353915743
2016_1276_1393,0.28583503335876187
2016_1276_1396,0.5541436704961828
2016_1276_1400,0.1303823374293125
2016_1276_1401,0.4684678475540897
2016_1276_1403,0.3610781772591257
2016_1276_1409,0.35943450143093225
2016_1276_1421,0.9961495816284877
2016_1276_1423,0.9482184790928447
2016_1276_1425,0.3683831723928004
2016_1276_1428,0.6196049200009307
2016_1276_1433,0.25227930566497486
2016_1276_1435,0.3032843006941809
2016_1276_1437,0.1055645021635341
2016_1276_1438,0.13196753224977717
2016_1276_1451,0.9068285096023612
2016_1276_1452,0.17177586259224673
2016_1276_1453,0.9913033427499423
2016_1276_1455,0.7373946043593073
2016_1276_1458,0.6536831426086361
2016_1276_1462,0.08953012761549428
2016_1276_1463,0.9942834402159846
2016_1277_1292,0.9732737356563501
2016_1277_1314,0.3754474609907862
2016_1277_1320,0.972785716743169
2016_1277_1323,0.5708669339668031
2016_1277_1328,0.5641020395823582
2016_1277_1332,0.32917748137031677
2016_1277_1333,0.9610949529840055
2016_1277_1338,0.7288432244905507
2016_1277_1344,0.6558644859643398
2016_1277_1345,0.5412819473789423
2016_1277_1355,0.9978772161047406
2016_1277_1371,0.5800916693611585
2016_1277_1372,0.9991765966726867
2016_1277_1380,0.71461447358702
2016_1277_1386,0.7986894993797314
2016_1277_1392,0.9965591809471708
2016_1277_1393,0.7378448354967722
2016_1277_1396,0.8879049684095971
2016_1277_1400,0.46208478591250185
2016_1277_1401,0.723227319640961
2016_1277_1403,0.7636862946553392
2016_1277_1409,0.8103230477787333
2016_1277_1421,0.9991158826401614
2016_1277_1423,0.9900839251250364
2016_1277_1425,0.7706702328247423
2016_1277_1428,0.8128819338509701
2016_1277_1433,0.7252239221884693
2016_1277_1435,0.7569961956005998
2016_1277_1437,0.29108147065509726
2016_1277_1438,0.2520293006895521
2016_1277_1451,0.9851981643989085
2016_1277_1452,0.43353878998274137
2016_1277_1453,0.9972760595836098
2016_1277_1455,0.9456743654299443
2016_1277_1458,0.9064813113995082
2016_1277_1462,0.2597524150336151
2016_1277_1463,0.9983994600666884
2016_1292_1314,0.014407483756842206
2016_1292_1320,0.20740273844633494
2016_1292_1323,0.04330866038784798
2016_1292_1328,0.26944465727271494
2016_1292_1332,0.0129124180933416
2016_1292_1333,0.09347149890919232
2016_1292_1338,0.04295910069273455
2016_1292_1344,0.06323339882926385
2016_1292_1345,0.02459232502257428
2016_1292_1355,0.987308024910961
2016_1292_1371,0.04669514307521919
2016_1292_1372,0.9446809254166915
2016_1292_1380,0.43819065770574667
2016_1292_1386,0.016282717421324835
2016_1292_1392,0.9583555636810793
2016_1292_1393,0.19015582291635436
2016_1292_1396,0.04611594654244253
2016_1292_1400,0.025381980196591217
2016_1292_1401,0.01676091264952674
2016_1292_1403,0.03561351520801426
2016_1292_1409,0.04204771434553274
2016_1292_1421,0.9170561575698224
2016_1292_1423,0.2944911160922447
2016_1292_1425,0.027900586031534964
2016_1292_1428,0.04172993087663413
2016_1292_1433,0.049220945206732813
2016_1292_1435,0.06378602720145264
2016_1292_1437,0.007094970165941103
2016_1292_1438,0.017754111832144457
2016_1292_1451,0.3013227095836213
2016_1292_1452,0.014532024930151217
2016_1292_1453,0.6956467720619289
2016_1292_1455,0.0874960830960997
2016_1292_1458,0.06689088924438623
2016_1292_1462,0.006388305462999451
2016_1292_1463,0.8694556932402747
2016_1314_1320,0.0014503630767153195
2016_1314_1323,0.0004529214830426408
2016_1314_1328,0.0011518945960165656
2016_1314_1332,0.0005505884907696729
2016_1314_1333,0.002432296080698348
2016_1314_1338,0.0012416828539844019
2016_1314_1344,0.0007844602752521154
2016_1314_1345,0.0006301763890900811
2016_1314_1355,0.9705107559203805
2016_1314_1371,0.00035339686077762736
2016_1314_1372,0.5478423201698742
2016_1314_1380,0.0008366452583221389
2016_1314_1386,0.011169247480051096
2016_1314_1392,0.9448323417062052
2016_1314_1393,0.0017033415655768667
2016_1314_1396,0.0023592790992688086
2016_1314_1400,0.0021019130451005452
2016_1314_1401,0.0014783960792905343
2016_1314_1403,0.0006354930457249872
2016_1314_1409,0.0016157369523057223
2016_1314_1421,0.4223896795442299
2016_1314_1423,0.00797447361949933
2016_1314_1425,0.0008832188442325874
2016_1314_1428,0.0020499165214710262
2016_1314_1433,0.0011298743349164087
2016_1314_1435,0.0011492973691806846
2016_1314_1437,0.0014510030411049304
2016_1314_1438,0.0001660594598487803
2016_1314_1451,0.0034063666495677846
2016_1314_1452,0.0005704721400223656
2016_1314_1453,0.12439977463874351
2016_1314_1455,0.0023104830580316007
2016_1314_1458,0.0013995821340408012
2016_1314_1462,0.00205542787607822
2016_1314_1463,0.6939262077457078
2016_1320_1323,0.035952090328963134
2016_1320_1328,0.02177458576388169
2016_1320_1332,0.04326189230744257
2016_1320_1333,0.4350419526530798
2016_1320_1338,0.07910552763288524
2016_1320_1344,0.03376909063968248
2016_1320_1345,0.03963977224508852
2016_1320_1355,0.23922918581655522
2016_1320_1371,0.0354400902330723
2016_1320_1372,0.9408101988295381
2016_1320_1380,0.04245983666423093
2016_1320_1386,0.3373278086473497
2016_1320_1392,0.1351750117947109
2016_1320_1393,0.03860859815789107
2016_1320_1396,0.31714564509462234
2016_1320_1400,0.019414777797669185
2016_1320_1401,0.12243803719942664
2016_1320_1403,0.08801878649518413
2016_1320_1409,0.15846215182349696
2016_1320_1421,0.9524924582707381
2016_1320_1423,0.8235210344843883
2016_1320_1425,0.09863134854085677
2016_1320_1428,0.240239380765392
2016_1320_1433,0.07059029067755596
2016_1320_1435,0.07353552197573394
2016_1320_1437,0.025691541382973738
2016_1320_1438,0.0279033614328913
2016_1320_1451,0.746708025201375
2016_1320_1452,0.030993625474402906
2016_1320_1453,0.9337658016645378
2016_1320_1455,0.47786212491706864
2016_1320_1458,0.349613282214233
2016_1320_1462,0.029020916798870453
2016_1320_1463,0.8965952412611145
2016_1323_1328,0.5466194302551053
2016_1323_1332,0.17177846492442003
2016_1323_1333,0.8828640311719869
2016_1323_1338,0.42988795025508514
2016_1323_1344,0.4191508515828074
2016_1323_1345,0.2326159375526844
2016_1323_1355,0.9968403824911284
2016_1323_1371,0.2956651288821979
2016_1323_1372,0.998365164483661
2016_1323_1380,0.32548531416417453
2016_1323_1386,0.6151768987579704
2016_1323_1392,0.9942430940612954
2016_1323_1393,0.5176875923470673
2016_1323_1396,0.6680739911012912
2016_1323_1400,0.284589965942977
2016_1323_1401,0.4633808413273704
2016_1323_1403,0.4727463480925929
2016_1323_1409,0.5332681911938014
2016_1323_1421,0.9982928472428599
2016_1323_1423,0.9660756504237985
2016_1323_1425,0.5016072616026622
2016_1323_1428,0.5735439451092599
2016_1323_1433,0.42744994692844906
2016_1323_1435,0.4893926165667595
2016_1323_1437,0.10144759789283186
2016_1323_1438,0.09725250708740313
2016_1323_1451,0.9368702307900092
2016_1323_1452,0.17488007973352637
2016_1323_1453,0.9941191551366764
2016_1323_1455,0.8112456927372099
2016_1323_1458,0.6938057458852224
2016_1323_1462,0.08780350789356149
2016_1323_1463,0.9974258149155113
2016_1328_1332,0.07210740935870238
2016_1328_1333,0.608683461488764
2016_1328_1338,0.08491567613579314
2016_1328_1344,0.04148795425359404
2016_1328_1345,0.06663614248868477
2016_1328_1355,0.9898097289333988
2016_1328_1371,0.03659776949994862
2016_1328_1372,0.9909587048914262
2016_1328_1380,0.006069823133166041
2016_1328_1386,0.651648009383654
2016_1328_1392,0.9841561901910331
2016_1328_1393,0.03724220521515904
2016_1328_1396,0.39188206455499974
2016_1328_1400,0.049475342734014535
2016_1328_1401,0.2864156777471381
2016_1328_1403,0.07063093621105707
2016_1328_1409,0.11966220936955792
2016_1328_1421,0.9894796610670709
2016_1328_1423,0.7527547067181547
2016_1328_1425,0.12228840128793467
2016_1328_1428,0.5603084757723341
2016_1328_1433,0.07978135296426563
2016_1328_1435,0.07977114889114151
2016_1328_1437,0.11501264442858247
2016_1328_1438,0.008105845929071306
2016_1328_1451,0.41205625931371465
2016_1328_1452,0.05677343188698944
2016_1328_1453,0.9778699002651947
2016_1328_1455,0.4889680412584772
2016_1328_1458,0.43211956094204934
2016_1328_1462,0.09781778551030947
2016_1328_1463,0.9956539085673562
2016_1332_1333,0.8711177994577674
2016_1332_1338,0.7623876498293516
2016_1332_1344,0.7467156220414538
2016_1332_1345,0.5974526446422859
2016_1332_1355,0.9906867652919472
2016_1332_1371,0.572734625712645
2016_1332_1372,0.9990412966402351
2016_1332_1380,0.5273963449428504
2016_1332_1386,0.7114733889302719
2016_1332_1392,0.9879466131541514
2016_1332_1393,0.8659224934193237
2016_1332_1396,0.7981643278731141
2016_1332_1400,0.753942794544233
2016_1332_1401,0.5919233310152746
2016_1332_1403,0.6976568895471454
2016_1332_1409,0.7899882612744472
2016_1332_1421,0.9990687999641529
2016_1332_1423,0.9654459504004534
2016_1332_1425,0.7163034140579352
2016_1332_1428,0.611007871526958
2016_1332_1433,0.7624498683726127
2016_1332_1435,0.7864925735898292
2016_1332_1437,0.4929037302956757
2016_1332_1438,0.3423423911501319
2016_1332_1451,0.9455487915649774
2016_1332_1452,0.5202029376450564
2016_1332_1453,0.9939322120179137
2016_1332_1455,0.8578966959756495
2016_1332_1458,0.7540575254682219
2016_1332_1462,0.45940621045477975
2016_1332_1463,0.9985322902639889
2016_1333_1338,0.10605436881626279
2016_1333_1344,0.0478873913053022
2016_1333_1345,0.0704450053653091
2016_1333_1355,0.20047802993760436
2016_1333_1371,0.04658437784233418
2016_1333_1372,0.9756033600667442
2016_1333_1380,0.050965263003800075
2016_1333_1386,0.358022431699022
2016_1333_1392,0.14688624024471586
2016_1333_1393,0.07814185258969435
2016_1333_1396,0.31904080662453915
2016_1333_1400,0.05243121694130746
2016_1333_1401,0.17506702948745279
2016_1333_1403,0.09969503149696576
2016_1333_1409,0.18303751083790057
2016_1333_1421,0.9807370055666136
2016_1333_1423,0.8452662475003153
2016_1333_1425,0.10529125923666058
2016_1333_1428,0.30929892435058254
2016_1333_1433,0.09529251945624996
2016_1333_1435,0.08914082384273841
2016_1333_1437,0.04722061022469135
2016_1333_1438,0.052316434488469184
2016_1333_1451,0.723637079950168
2016_1333_1452,0.05499043012452442
2016_1333_1453,0.9600490421425519
2016_1333_1455,0.46572137187901613
2016_1333_1458,0.3914475427613204
2016_1333_1462,0.052463706967722
2016_1333_1463,0.9614557970688533
2016_1338_1344,0.25889042074259905
2016_1338_1345,0.1392730556790185
2016_1338_1355,0.9950429772088751
2016_1338_1371,0.19612700127901436
2016_1338_1372,0.9962780382455392
2016_1338_1380,0.22579619383001054
2016_1338_1386,0.5047890842878335
2016_1338_1392,0.9923080128803622
2016_1338_1393,0.31821936338908907
2016_1338_1396,0.36693013286737375
2016_1338_1400,0.21545542416965677
2016_1338_1401,0.3689428014778254
2016_1338_1403,0.261790940774385
2016_1338_1409,0.2916739176165467
2016_1338_1421,0.9959942514191193
2016_1338_1423,0.8671111074498575
2016_1338_1425,0.2827382118573299
2016_1338_1428,0.4110551402049082
2016_1338_1433,0.2182028746594527
2016_1338_1435,0.25883712992430674
2016_1338_1437,0.09956513048916417
2016_1338_1438,0.08327408391833392
2016_1338_1451,0.7408420053967278
2016_1338_1452,0.14150437120775028
